id,target
23528,229840.24027696942
23529,44586.73649709809
23531,111548.47392119771
23532,44297.631749404194
23535,40008.47784153126
23536,47242.30217610923
23537,80624.70601954265
23540,35928.580933893296
23541,99094.75120614363
23543,31122.919540057417
23544,54152.22685859361
23547,31421.219191463395
23548,69108.03011878036
23549,31936.290844840776
23550,48685.17004538395
23551,41530.69912254578
23555,22883.727366433166
23558,34990.90103765585
23559,141204.35450953137
23560,62985.85402599574
23562,30103.947321053965
23563,27978.221961073607
23564,88596.85211371975
23566,68965.09070528107
23567,102072.67196455943
23569,36383.49528696764
23570,77947.8469883493
23572,109065.57475637538
23573,41409.029041530775
23575,94896.47193738325
23576,97791.22948768086
23578,130999.15832211095
23580,30426.98946887758
23581,50842.29021543837
23584,35065.45630806707
23586,58024.2017403465
23587,84034.22682843597
23589,29054.99391601722
23590,86139.56855517933
23591,55875.91568276852
23592,90015.61436851822
23595,34274.45075038192
23596,150707.75318344164
23599,142913.23128580878
23603,91264.77282988155
23606,38417.03675323315
23609,106409.93241001038
23610,190024.9092837533
23612,43110.357468767725
23613,236357.05520247304
23614,32560.182279719396
23615,73683.96462197011
23617,57469.03197112917
23619,49565.56913418546
23620,331699.24076673214
23622,38505.850655970935
23624,38355.696964687704
23625,149922.07434577774
23626,49472.25962435558
23628,29569.101415096437
23629,52497.77119030731
23630,106693.14528676592
23631,79902.98852595821
23632,52776.45648444671
23633,269800.1357341664
23634,44545.66222779083
23635,49045.921341115034
23637,87380.59969730872
23638,69489.1091613048
23639,47135.58582466567
23642,51147.97398437131
23643,46362.44552449575
23644,42999.99310668939
23648,96275.60922672726
23652,22209.742675006964
23654,118646.56197794026
23655,97258.33560823376
23656,153834.56740959737
23658,28856.234435662638
23661,31217.366087549086
23662,43447.113413488274
23664,34498.35708190062
23665,68830.07489196883
23666,29076.417690874372
23668,43736.106687752115
23669,234922.06299050592
23671,117570.50065516797
23672,86997.33872994127
23673,47523.75917387304
23677,90606.69490701899
23678,23766.3734407049
23679,43278.67666645343
23681,183228.38533427528
23683,49461.566103765
23684,102173.3464993483
23690,35888.509360288204
23691,117997.78932862097
23693,33009.95047675423
23703,51210.20000658039
23704,110808.87074090059
23705,93714.38384893713
23706,28890.54851794462
23713,121676.31016572696
23715,48583.880126984564
23719,65938.8362814458
23720,48300.20645414621
23721,34714.63044112695
23727,40678.9034509931
23728,68870.89083863066
23729,80727.85893349502
23731,63692.131067757015
23735,65257.022033007255
23737,70245.56672138738
23738,30097.985624789624
23739,34809.569289104234
23741,74249.78158615147
23742,70151.66909049013
23743,81780.32608927196
23744,69052.74973458741
23745,102124.09034706096
23747,54418.72190224726
23750,97706.38451966703
23751,40661.46710869023
23752,41982.315073495
23753,33511.550855493624
23756,50598.236569037115
23761,67838.60959490173
23762,69776.09058863699
23764,70245.56672138738
23765,129531.31338041616
23768,95102.51437882171
23769,51168.60772530224
23772,53144.21549387286
23774,115612.36878329593
23776,211637.12125101913
23777,69139.61904894059
23779,60821.5491282186
23780,32312.874894749257
23781,98899.02594647369
23786,69461.9295844733
23788,118813.35002793769
23790,94436.40324965006
23791,78841.68842389983
23792,44791.657405203594
23794,49527.85314407872
23795,82479.00617322362
23796,58616.674517336425
23798,60491.721787220966
23799,58743.19801971593
23800,42370.15773208026
23801,43694.20730207615
23802,75068.09709475072
23805,121809.85455989237
23806,53356.14860838228
23807,56949.0556540666
23808,62456.157389713684
23809,96717.0524172257
23810,86452.19824299976
23811,32928.54248070801
23812,29445.64623304884
23813,127621.98167988953
23814,82969.77458771167
23816,71693.66777824519
23818,63606.080164132385
23819,165626.92794175132
23820,104567.90038177531
23821,76052.796010495
23825,74819.30628785465
23826,48901.77875211396
23827,68787.55580800488
23828,77405.06939977549
23829,83202.29415759859
23830,68714.84075065142
23833,44214.4124610913
23836,55958.219497060134
23837,42690.90559579748
23838,60382.38034190249
23839,72636.88763973664
23843,74402.22037653901
23845,257019.94107459037
23846,64222.63199250114
23852,66063.16849209338
23853,202192.37338433045
23854,145751.7516721013
23855,79543.56341274941
23859,78862.09099904557
23862,97765.82542340239
23865,61228.66125967724
23866,34436.69339809358
23868,65365.875218827096
23870,45689.97934973988
23873,92226.17373632493
23875,63599.977457444365
23878,260508.87797800664
23879,34734.735179531264
23880,94704.87013026286
23882,47272.375385754945
23884,31643.420532409888
23885,53864.38184272913
23887,69944.6439440922
23888,29142.620213743256
23892,27859.109613938515
23893,45357.697500721515
23894,234861.7852790003
23895,53935.69904682057
23896,68508.56677050676
23898,29055.99276754966
23899,41287.39851985238
23902,33381.63756223275
23904,46255.70757214607
23905,40979.19401226241
23908,94436.40324965006
23910,60748.1757427827
23911,35123.319293516666
23913,377730.34914880164
23915,31620.425701078188
23916,54193.461029795195
23917,236401.2241051486
23918,82581.51088407794
23921,452474.8079556182
23923,52338.977869846254
23927,143855.99108101404
23937,116714.6606631753
23938,68778.77015366936
23944,102606.03113924115
23946,48378.485190036095
23947,35039.87051541077
23948,24862.387348576787
23949,75566.63236265804
23954,48887.44182178391
23956,68060.57351478857
23957,88653.26127080669
23960,56776.22311033707
23961,92385.43730731783
23962,93267.78383166713
23963,40250.30960823137
23967,147666.0665510285
23969,116128.88704979204
23973,60124.96545517708
23974,415577.88241255376
23976,141307.50928657298
23978,33309.850507676056
23979,54712.73464550601
23980,53385.142892919845
23983,35264.83904802388
23984,44941.15129609956
23988,328367.29390676983
23991,104015.90824957355
23992,48177.96935880336
23993,58187.966017013605
23994,81446.52854121069
23995,88565.50780214349
23999,107211.10715700344
24000,61547.39228588859
24001,41386.391225622305
24005,53588.76984710377
24006,47887.15125036632
24007,52126.85872408814
24010,165475.34821210383
24011,92509.86939410209
24013,85742.0877984387
24014,85772.71403739852
24015,406243.0530218018
24016,33546.29391093714
24017,185691.34248310418
24022,50370.57264006185
24023,50749.01565332146
24024,54235.62353278231
24025,39103.76249571814
24029,50578.306796109326
24030,58430.671724013664
24031,102298.83545666047
24033,29465.875289213815
24034,55925.51133713134
24035,51570.17325878827
24036,61129.73606511866
24039,35526.46583894005
24040,52291.275486200524
24041,72029.50530701794
24043,50321.70234420676
24048,41530.69912254578
24053,109178.1737062532
24056,56776.22311033707
24057,96663.54349641614
24064,29407.92280200005
24066,39479.41289413988
24071,98899.02594647369
24072,77745.56825676575
24073,51418.67857332785
24074,42122.50596528896
24077,57558.09449892841
24078,158917.4161224412
24079,61137.21558691582
24083,33744.55423379587
24084,110910.30631339065
24088,59422.030454340136
24089,81780.32608927196
24092,76609.84319291972
24094,69367.05148292203
24095,84103.89686334378
24096,56212.120846817306
24097,240037.88227808735
24098,101705.31320236466
24099,171041.19673412113
24100,50689.971517016995
24101,101199.0392998151
24102,114765.9762082946
24103,281887.1543323112
24104,37088.02644361944
24105,43769.439459597874
24106,185611.49032366503
24108,69573.009336068
24110,33527.94604837741
24111,91739.8851344506
24113,36817.688058048676
24116,53385.142892919845
24118,45613.90183658253
24120,68994.36524033769
24121,56757.23020410852
24122,79500.74865776686
24124,77609.59146476911
24125,61076.97207158304
24127,71400.7528572494
24128,127145.18232859056
24131,85911.07906243305
24135,131271.28895216173
24136,73500.86151192148
24141,145266.8785540811
24142,46175.31692697651
24143,41330.58922700484
24144,101533.52617972632
24146,102618.74618713275
24147,26314.63249157008
24149,61107.01926271526
24150,36662.076734256756
24154,90950.82002392015
24156,171247.90696309155
24160,41311.06613395291
24161,29282.646085992044
24163,46232.30342580733
24166,55221.009957331415
24167,75720.92401236398
24172,158487.91433760506
24173,39894.66592686728
24174,37740.52221434189
24178,317092.9079268348
24180,55332.16377621727
24185,36048.77443520082
24187,82467.78693841441
24188,91865.30485990236
24189,56788.92418493919
24190,79403.48794261034
24192,213312.8457045142
24193,46188.057395565185
24194,186652.6786437876
24195,40611.017255439816
24197,89559.87065152916
24198,89679.03434633832
24201,64025.49843139273
24202,52657.82096868606
24204,344631.61274325766
24208,34398.41946720108
24213,49706.74226757761
24214,90451.37188793349
24217,26827.94130887043
24220,55521.663812681
24221,81851.29897902517
24226,53646.68439147907
24227,81720.24166988306
24228,24683.92698390159
24231,122160.41633558298
24233,37266.33855132585
24237,60733.77389812625
24239,56022.8852507864
24242,43013.33700431461
24243,80303.85191735624
24247,71466.58265327473
24249,88980.16190461526
24250,46232.30342580733
24251,121668.85561131351
24252,46987.35770106859
24253,136225.12849377247
24254,63241.28610535144
24256,112615.87879357502
24257,43041.06101606983
24258,91204.49978972414
24259,69518.96305634995
24262,119842.28155899174
24265,216375.59104706976
24268,84970.7039446258
24269,51210.20000658039
24270,52735.10638111345
24272,34582.96002351472
24274,29309.783527396834
24275,81667.50895865318
24278,38821.29890218104
24281,33187.665819662965
24283,48302.94332229299
24285,85553.60138893203
24286,33175.99291222908
24287,42455.8816761804
24290,34371.08719983911
24292,36416.21879000687
24293,249565.83606081648
24294,69238.92011748433
24296,41470.298611672275
24298,76889.36080412273
24301,183394.9971287153
24302,88203.76943828804
24303,101945.7513715391
24304,63842.930268531614
24309,33980.976366319155
24312,62814.16582237145
24313,230702.59376909348
24314,188874.35615641798
24315,44969.298902505645
24316,141844.5452371509
24318,44139.50038052576
24319,37498.88417291001
24322,29744.834810994325
24324,36227.789705294264
24325,51706.66903517824
24329,33990.02619220285
24331,31953.630857737844
24332,39399.54173659458
24334,138567.07350545592
24335,39232.87094713812
24338,251569.0233416523
24340,58243.23233144963
24341,141881.6662850152
24342,41499.924976318915
24344,375635.21373293235
24345,58408.813350991615
24347,74174.07917785755
24348,137987.76567484945
24350,45898.08428753351
24353,55184.87014728112
24356,217973.16296282675
24358,87306.8596721136
24360,76332.1571788751
24364,108295.38374757631
24368,40417.01490036605
24369,37387.8254367524
24371,78709.95153404301
24375,51720.53184810868
24379,63143.0318408741
24380,50820.44417952958
24383,49310.529525453094
24389,145651.58841524718
24390,40179.90107534455
24391,67247.59494098503
24392,43040.9613729735
24399,90369.94857751924
24400,70419.27478145424
24401,49220.93988241814
24405,35039.87051541077
24407,30857.402673429446
24408,65337.22584876225
24409,59674.89924241132
24411,54233.11233198567
24413,65920.36840463373
24414,91782.87559336195
24419,26389.682711702073
24422,63997.952920976
24423,241484.83667983292
24424,47358.793607733474
24425,57612.00507873236
24427,105475.233756041
24434,133002.4802080367
24438,74989.21783221855
24439,55538.06512299387
24442,319892.39802018093
24443,40915.06462032378
24446,68191.09969085967
24448,43557.20664112493
24449,156108.47339505877
24454,49795.81415654677
24456,44851.41535441351
24460,26084.47671291536
24467,127477.64529037036
24468,67301.84905628335
24469,56637.916152909704
24470,43478.28844236416
24471,106258.00186621863
24476,55690.87388808214
24477,65339.968683236315
24482,80104.38906581282
24484,70474.67552391395
24486,62501.4245007487
24487,30479.233239231744
24489,255207.36763420387
24491,61684.05730792523
24494,54147.75530486361
24495,100819.10782932401
24496,98278.71811794059
24497,34590.47250646038
24500,38592.217273941074
24504,133914.5353467523
24506,43531.26964935581
24508,37711.206077335366
24509,61167.08833269911
24512,35011.976674929916
24514,65259.839702034515
24515,100488.56003855729
24518,68991.36234303597
24520,238632.53354017058
24521,202320.2545676261
24528,94946.6812823006
24529,53622.80366451321
24531,91305.15517590335
24536,36101.046872428924
24538,70245.56672138738
24543,38786.058943804455
24545,44481.157956513096
24546,21340.81190093352
24547,33825.42027429397
24549,89322.32902713087
24551,208190.7799873728
24555,55221.009957331415
24557,81716.1946132373
24558,38909.258593329425
24563,63905.47287868452
24564,136115.251063089
24565,222313.91751394194
24569,86119.71798318345
24571,30472.47909313648
24572,144916.83232572235
24573,55332.16377621727
24574,31367.661420144697
24578,32493.928967911565
24579,81791.03359278466
24581,61104.741497708
24584,49318.376327230355
24585,116313.05026552388
24586,191247.67196577546
24587,209118.19698235244
24588,30983.978708903454
24589,53354.01333092692
24593,40768.34451506502
24596,118189.18050328056
24597,40097.1989829362
24598,243025.23287312186
24600,77775.94458283119
24601,77515.06560721016
24602,45385.902344605354
24603,27811.56203192496
24605,56884.99450154721
24606,141617.08919944093
24607,42364.59377110535
24609,65862.09285335381
24610,250416.29301058064
24611,93966.3347277316
24614,39176.84080610135
24616,59769.56728100874
24619,84317.06700488008
24620,43246.83357283458
24624,34469.65757110439
24626,33695.38675536247
24629,58663.09951093228
24631,65252.92335702121
24633,240901.75069970862
24636,78925.85418208253
24639,602872.3310694639
24641,54537.707977506754
24642,52816.751447670096
24643,100000.30518684293
24645,63606.080164132385
24651,28172.740626885567
24656,86762.70225397492
24660,166815.588854034
24661,92735.83877905314
24662,59315.74286242566
24664,53711.71486750612
24665,239905.85771668053
24666,37835.2009181898
24667,260697.53945720656
24668,46329.328149119334
24675,33660.34431100566
24680,64259.32264440893
24682,165434.8384786538
24685,37294.841086157314
24688,70474.67552391395
