id,target
43773,110569.7311261017
43777,80992.8486991135
43778,224000.54304916775
43781,54752.330863962394
43783,100173.55823480894
43786,321019.03596619685
43788,50316.18412971271
43789,431506.34925141913
43793,108453.74191794886
43795,70715.26657138694
43798,92871.77060782925
43800,79369.43054787129
43802,32539.814901049776
43805,25808.944025633788
43807,88963.23358269027
43809,71588.63916566511
43810,63343.26003855443
43814,108652.95417069856
43815,46843.36116986489
43816,146158.30608830863
43817,152033.77192798606
43818,89043.61051529787
43826,53592.43554497939
43829,50223.13441390011
43830,67541.39292526236
43832,278348.186782541
43833,77924.09132169746
43835,37764.44969444286
43836,100827.08398831722
43841,74891.74062429233
43842,52701.290742914265
43843,102763.07079528367
43846,49660.35414505893
43847,72002.27270335748
43848,59200.895688011224
43852,48421.25152478204
43853,91127.07880446722
43854,81867.31692487861
43856,99740.4486370704
43857,69576.20719540998
43859,142665.14160186631
43861,192661.83137921325
43863,43239.239283362236
43865,62195.07650396484
43869,118191.92874965322
43873,94142.76262172048
43876,62706.66212751327
43877,146053.70555931542
43879,52441.849568914404
43881,47182.754804228476
43882,67205.58633858319
43883,39463.48160214273
43886,191904.84142753432
43888,280682.38803311775
43892,60514.94026696781
43894,41689.6159653946
43895,62566.77475815109
43896,54152.19432812194
43900,165908.370735968
43901,72513.23341709615
43902,32898.053195506705
43904,60474.50816218461
43905,85292.05606556102
43906,76948.24556783822
43907,61202.324408750406
43910,31542.40152793526
43911,319165.2853659113
43912,262285.73549516045
43913,66627.93430545069
43914,74607.96479271096
43915,64592.57520041838
43916,241403.71121985666
43917,41776.983920633036
43919,57932.03580760519
43921,29684.10940884322
43925,45635.254313461344
43926,42564.44476233289
43927,68605.89717153681
43929,47142.53161753447
43930,47279.45543643125
43931,62885.21407212387
43932,53772.27737155858
43933,63782.8910758048
43934,53794.81243063001
43936,75903.07786753227
43939,73522.074592259
43943,419633.1226202052
43946,62157.95761227119
43948,68547.72002861754
43950,38549.951041782086
43951,87696.43503295346
43952,27273.01712840472
43953,293383.91975943657
43954,43192.30907264597
43957,435270.6581562357
43964,64042.50234466834
43965,150443.5134997648
43966,60413.535034318884
43967,129057.9072580765
43969,49878.345441409896
43971,329341.8086842374
43972,142987.4532429264
43973,27964.37811171434
43975,29710.607469248353
43977,85287.75794763233
43983,80267.42828194621
43984,34535.23622086946
43986,100491.2582735129
43987,83980.69285726444
43988,63308.97149898087
43991,84258.30132020179
43994,63141.031950339275
43995,114366.69123973571
43996,173333.21557519166
43997,89818.36688778388
43998,122131.77610365005
44000,30061.66292759978
44002,41345.975699631184
44005,205123.24708271617
44007,93637.68778922937
44008,258815.23937618834
44009,101942.94195973789
44010,419090.7467162691
44011,43308.97783400875
44012,83392.91867956064
44021,86893.56297114771
44022,62280.881565733675
44023,135186.72578877746
44024,65094.59670552443
44025,44306.17927315569
44026,65008.910509035515
44027,54212.14223893334
44028,43393.63022281393
44029,510715.4540380463
44032,36727.08657103284
44033,45842.266307970756
44037,57292.5211484218
44038,42057.08812768963
44039,122902.88083351536
44040,39111.23620458974
44041,78524.33309300624
44042,293343.0981192499
44045,70526.05089301072
44046,76164.71196129349
44048,87148.7716392954
44058,33468.32273399224
44061,75146.04084288458
44063,99729.11917556351
44065,60161.3567849752
44067,58769.66367260829
44068,72919.94550820379
44070,53712.696998236956
44074,51625.54802377532
44076,100560.29070439623
44077,52741.85539210939
44078,90344.71029464087
44079,137539.60849851093
44080,58065.75106781919
44085,172713.32153706125
44086,82907.28965426655
44087,30805.348600297384
44088,325443.4869440106
44092,150658.19455764754
44093,219436.7827207292
44094,76740.44374538233
44095,117475.7476756033
44096,64184.14500999876
44098,38213.494784105256
44099,70003.5778563954
44106,40063.39559502779
44107,81032.7907609478
44108,51989.98115394556
44109,55682.47814641695
44110,85806.4827417864
44113,81036.71586104055
44114,68635.64065952654
44115,116189.37220984098
44116,59557.396026250404
44123,144757.48404152674
44130,51825.825705984964
44131,114478.743647452
44132,57826.24785547911
44133,52013.71741254747
44134,99579.0958398262
44140,43212.76628641327
44143,43173.855060879294
44146,58830.23089114153
44150,128322.03381078082
44151,50617.379665221975
44153,148001.9436509718
44157,36399.763808800526
44158,44758.53392814026
44159,64528.98683554472
44160,250248.5814705271
44165,33830.34715899063
44166,82756.4945889835
44167,31895.742382281074
44168,44366.64709241626
44170,85651.00019873443
44177,40177.204686288926
44179,273793.49723402376
44180,207134.9942867248
44182,33040.52114597648
44183,79890.88972110396
44186,90378.33306727602
44187,140501.23043065207
44191,22361.78681883453
44195,42494.85775373446
44196,35513.1406753351
44197,64359.66785877704
44201,46752.26335271286
44205,40049.42902894093
44206,103152.71352383994
44208,62220.984456406404
44209,470779.0188337051
44210,37386.236088801925
44212,183481.73559488045
44213,118072.4009296035
44216,100948.62011521784
44217,43842.63020042943
44218,91382.70661073514
44220,93522.3578465198
44221,237025.25571781176
44224,143628.36037597703
44225,121251.42557384838
44227,78496.40664239676
44228,79498.83017090609
44230,66485.37575708471
44233,92237.0059219818
44234,145358.12667478414
44235,73975.47206472818
44236,91982.77102889518
44237,98704.6502212881
44238,73085.56070520001
44239,48959.202636166614
44240,79670.3930000709
44241,75511.62502146007
44242,60727.501389165234
44243,37081.342136446714
44249,61249.3683393562
44251,119289.8992735287
44253,102152.32474469917
44254,56636.64212005084
44256,52274.10035571723
44257,150415.7010073081
44258,96794.12691483478
44260,197025.9666720789
44261,62157.95761227119
44268,55092.08862095813
44271,165082.89790515442
44273,75419.22961245338
44276,39656.58941261309
44277,95350.96287051612
44278,51231.169206926315
44281,63609.76206104368
44282,129811.06796745452
44285,94192.95091080692
44288,94566.73595820114
44289,96367.48011489733
44290,42726.860950046495
44291,103352.65180913176
44293,58505.958515068785
44295,43662.11171456975
44296,157775.2402065169
44297,37110.25440469607
44300,49882.550525801555
44301,64332.792189067
44303,79118.53136783116
44307,85975.2197176155
44309,69165.09456595493
44312,44201.20729252232
44313,65374.65956725259
44314,184590.74671521728
44315,51036.201464205435
44316,77715.1367084961
44319,53686.77835760874
44321,35433.77154546227
44322,175327.5138889729
44323,146709.12203638323
44324,85287.75794763233
44326,31053.496639763973
44331,43338.54087542056
44332,94142.76262172048
44333,51729.6449100619
44335,70514.9684542396
44337,70499.43083927924
44338,180446.41796935647
44343,127388.79364668047
44344,70475.67514466828
44345,41702.3842277237
44346,38608.65280868503
44347,115023.73679552876
44352,172776.94936448007
44354,61614.86526617237
44356,34637.21243363777
44357,83627.83562096211
44359,38808.44058956875
44360,36007.931531439
44362,93921.77618571951
44363,34434.619898067984
44366,107929.81829926443
44367,36794.05187342331
44368,33969.96212996941
44371,32817.50140401623
44372,39360.2448487198
44377,77664.47075857187
44382,80536.71470452922
44384,50968.52072647337
44385,95487.51812890406
44388,103806.79261948323
44390,35433.77154546227
44391,91374.96655900544
44395,101518.27108608795
44398,47029.5905347825
44399,35433.77154546227
44401,40346.46714251764
44406,36743.43433720738
44411,157237.55661827634
44412,104143.34785705068
44413,45549.81997794846
44416,62499.30851509825
44419,37601.84596123996
44421,52853.15609533679
44424,57405.57942795744
44426,242745.13914812735
44430,109855.74813765672
44431,33881.608421203135
44433,368827.86590627115
44435,242171.3132495671
44440,29097.30120128331
44441,195670.36382913514
44443,118261.26016509517
44444,86789.45522337478
44445,49850.51362522927
44446,37287.959709439354
44447,119457.17017870059
44449,42583.20764496861
44450,68935.64679558192
44451,65639.0302920134
44452,69511.40041402029
44458,33825.59580584734
44459,88458.29765664905
44460,122486.52614329959
44465,54402.63533640563
44466,48532.14167107648
44469,161820.23357706383
44470,99535.42335588338
44473,59510.827294074385
44477,46412.39195576373
44478,41724.311278097
44486,37123.784554501064
44488,32481.19715029874
44490,46053.87964020287
44494,49468.21435273947
44495,36685.241249358995
44496,203949.77795094263
44498,39334.97081077727
44499,59593.07441901679
44501,47617.637871913845
44502,53139.59338453368
44507,41216.483012734665
44508,34044.77071630074
44512,85481.63391947905
44514,106989.46536025533
44518,102470.37351631242
44519,242463.52936616266
44520,59106.78965829101
44523,45797.48752969285
44524,61610.05600272917
44526,123494.53854736856
44527,48719.46588818248
44533,92989.05216432111
44535,83216.32575910505
44539,53510.64433123164
44541,37748.648341755106
44544,31940.340627819758
44545,50156.915448997584
44550,183231.01626800923
44551,40934.61635805592
44552,86893.56297114771
44554,47260.19146220848
44557,60457.40030175626
44560,48416.68984255327
44561,192835.01172148206
44563,77924.09132169746
44564,57190.12937607784
44565,76376.63576115525
44567,62874.94841583242
44568,47508.38205995206
44569,40358.033115537524
44570,61078.947332422635
44571,89757.14881932197
44572,88963.23358269027
44573,60381.67631368982
44574,47447.85404170714
44578,36525.442830729895
44579,40723.338189749025
44581,51105.182972430346
44583,115780.23532293059
44585,86070.15898994813
44589,35522.39806282075
44591,189873.0980983033
44594,137999.3878027319
44599,60879.34772182963
44600,93875.29602861179
44601,126880.53257887326
44602,33958.084036969034
44605,35433.77154546227
44606,46345.915936140096
44609,37342.21600871271
44610,71346.20820349127
44611,49631.15637142207
44612,83019.07051523657
44613,89694.55352169009
44616,62157.95761227119
44618,133095.88970590488
44619,120776.58152152156
44622,69343.70000033281
44624,64069.68918301481
44628,47358.93796890102
44632,43475.5948983365
44634,73334.6436600914
44635,67502.4056399845
44636,180899.01249697275
44640,315774.2343781937
44642,152417.01805766593
44644,96228.15235669768
44645,114489.02873931917
44646,57066.233294053476
44647,45373.19097483796
44649,72511.613240408
44650,38511.45013278602
44651,84714.17088524933
44652,45507.247466775945
44653,77924.09132169746
44654,227977.24560762662
44657,69659.8083686549
44658,71083.44414736844
44659,34730.87819501394
44662,482971.2506129382
44664,148363.56780202998
44665,230913.2300768257
44666,34348.107949986486
44668,74158.4258026184
44672,42127.66361461013
44673,29673.967328078586
44674,66729.46194268485
44675,51185.91778148632
44679,94159.89719176402
44680,66655.08334588405
44682,165865.80488153425
44684,35250.81620541155
44688,45108.224144295105
44691,118311.83036011709
44692,163028.06403936658
44694,65433.6610358031
44696,150804.82418846572
44698,118697.05600161463
44700,80444.64597830638
44701,264557.2075537992
44702,53629.234554422976
44703,27604.376221309372
44704,118866.33602467879
44705,33482.09457632849
44706,83673.58979464856
44708,42829.670822086104
44709,48015.67490809899
44710,104800.80733073772
44713,54051.6591910836
44716,34924.71220344805
44717,54322.46306609409
44718,86918.58837611714
44719,66592.2299683645
44724,450275.8318237881
44725,128863.24147404455
44727,69502.46150082164
44729,51473.816540076274
44731,133865.96311842828
44732,82756.4945889835
44739,93034.9929396018
44740,102909.5685486728
44741,58615.08404678525
44742,59582.50433233807
44743,38689.62184051696
44745,36623.355361497444
44746,89191.90848800952
44749,47977.63673334198
44750,79300.6985384237
44751,49325.04039502907
44752,94646.6879046124
44754,53361.463758560945
44758,244350.95551110996
44759,111989.43370478708
44760,83276.94757207099
44761,35433.77154546227
44763,39232.33079355363
44766,29914.475443535302
44767,90667.83098482605
44769,67549.28838061761
44772,47036.8888178983
44773,50815.302637526765
44775,84825.52480614041
44776,41516.28386680445
44777,56183.58646485193
44778,80692.80965272027
44781,63119.502938640224
44783,40402.03483604185
44786,32584.66339869506
44788,37017.18545870537
44789,102909.5685486728
44791,52611.19689578973
44792,66679.07132703079
44793,55260.115901717356
44794,47338.11866207045
44797,44906.31379308052
44798,118115.78954134652
44799,65887.38309934436
44801,51502.86995022675
44802,253543.9517285584
44809,162497.27393927836
44810,60776.47201074671
44812,96011.82571184593
44815,117974.37672501901
44818,54642.589311702
44819,101435.87753636991
44820,69653.66566850342
44821,98458.99073462482
44823,48712.28677078324
44831,69367.40206344624
44836,34348.633230459694
44837,90505.27680510287
44838,94096.85187746333
44839,86494.80003311922
44840,142283.6929801798
44841,48459.57176895749
44842,1092874.960149638
44843,31006.47969324697
44845,125812.77389992331
44847,52096.28357179767
44848,54411.3193679599
44849,71955.38414994047
44850,274699.8879824519
44851,64441.705886077485
44854,62874.94841583242
44855,100491.2582735129
44856,92394.69542329133
44857,48939.687509964664
44859,170294.07405282225
44861,93970.14962868133
44862,124315.4401990915
44865,302435.0354574389
44866,67231.79364743066
44868,64862.77305756563
44869,31043.902766094197
44870,77415.0012850174
44872,38038.12704714932
44874,45966.97262299206
44878,93582.94883937646
44880,75112.60162019503
44882,33058.2547713539
44883,52802.56641225671
44884,100375.529260775
44887,135934.33162326907
44891,36783.43513378525
44892,76179.64695073872
44894,75635.22868612174
44895,565716.2435464684
44896,70220.35463578267
44897,39318.28501857088
44899,79927.00578354053
44901,62468.30592635984
44903,39868.63362581513
44904,82872.76179556278
44908,44050.47904959604
44910,50156.915448997584
44916,52141.80382206224
44920,159102.14772054544
44922,38100.14307805504
44927,46261.42644471483
44928,86918.68475483177
44930,79575.96546580998
44931,46132.48878398865
44932,126911.00910718055
44934,95931.13514908469
44942,40890.157094967864
